cust_id,acct_amount,acct_cur,inv_amount,account_opened,last_transaction,birth_date,age
7AEB865A,52491.75,dollar,19366.04,23-07-18,27-09-19,1986-03-15,37
F4AB5287,36956.72,dollar,92225.42,8/11/2018,20-04-19,1981-09-04,41
A96706EC,26158.74,dollar,52854.56,17-10-17,3/7/2019,1983-09-15,35
7868FEC8,94297.56,dollar,13066.98,5/6/2018,23-03-19,1975-03-13,48
987451EB,41679.04,euro,21440.7,17-02-17,4/4/2019,1970-10-23,49
E24EE03A,92731.97,euro,62145.08,30-10-18,31-12-18,1971-02-27,49
AAF65231,51533.48,euro,14772.75,29-08-18,29-07-19,1987-09-19,36
7C696188,39428.36,dollar,66412.69,30-06-18,10/12/2018,1989-05-18,30
14952090,12034.98,euro,86740.87,12/10/2017,5/9/2019,1986-06-14,33
79152A5F,72472.39,dollar,71377.64,1/5/2017,17-12-18,1969-07-26,50
91F1608E,24232.71,euro,29879.51,8/4/2018,31-07-19,1990-10-27,28
5DBACD12,37474.93,dollar,20766.33,25-08-17,3/3/2019,1978-11-12,42
D80A534B,20252.42,dollar,18062.86,10/3/2018,14-06-19,1971-11-29,48
8F1496EA,74182.49,euro,12597.84,23-07-17,16-12-18,1990-07-17,33
AEFB7632,87959.06,dollar,41970.76,14-11-17,4/9/2019,1984-01-04,37
D0A254E7,90742.94,dollar,66799.93,23-09-18,29-12-19,1990-10-09,30
110371A3,47928.55,dollar,26579.89,19-06-18,26-03-19,1986-09-25,29
9F617CAA,54720.04,euro,34010.82,22-11-17,28-07-19,1972-07-21,43
552A28B4,68420.41,euro,96281.65,10/9/2018,20-07-19,1987-04-05,32
07B75710,80322.95,dollar,99407.34,15-06-17,21-12-18,1986-06-13,28
A8564B77,64758.28,dollar,61541.18,31-01-18,22-08-19,1980-09-18,43
4F394C67,79390.76,dollar,60031.67,30-10-17,11/1/2019,1974-12-18,49
BD2D9AE1,87280.49,dollar,58062.77,14-02-17,3/5/2019,1982-12-21,33
8D3D613F,98740.25,euro,85765.65,10/11/2018,4/3/2019,1989-11-17,28
6C956055,95381.49,dollar,95528.62,31-10-18,21-02-19,1972-03-31,43
4871507B,76068.1,euro,86515.78,4/8/2017,28-11-19,1986-09-23,28
7E941E4B,97103.81,euro,63667.12,14-06-17,8/2/2019,1986-09-14,33
D30BF0DD,81088.26,euro,16597.39,8/1/2019,2/5/2019,1974-07-18,45
ACEEB72A,13773.17,dollar,70867.19,5/1/2019,4/5/2019,1982-03-11,37
731CB09A,60613.86,dollar,13007.49,28-11-18,21-11-19,1981-09-26,38
9B50B8B1,96071.38,dollar,98673.82,26-03-17,27-04-19,1971-11-14,48
48217C4E,51375.65,dollar,76560.51,15-09-18,28-06-19,1973-02-10,46
EAD4B4E0,91303.9,dollar,93204.81,1/4/2018,12/5/2019,1988-03-01,31
CD74A1C3,36829.63,dollar,56232.19,3/1/2018,16-10-19,1983-05-27,36
CC3D1833,41429.57,dollar,14144.31,26-01-18,24-05-19,1975-08-03,40
F8685A7A,58389.35,euro,75780.13,2/7/2018,23-06-19,1967-10-15,50
